title,ARS_ID,name,X,Y,type
16106_하이웨이주유소.강서대학교,16106,하이웨이주유소.강서대학교,37.554537,126.855795,bus
16137_경복비즈니스고등학교,16137,경복비즈니스고등학교,37.5575280794,126.8534482519,bus
16138_경복비즈니스고등학교,16138,경복비즈니스고등학교,37.557662838,126.8531220051,bus
16139_강서구청.한국건강관리협회,16139,강서구청.한국건강관리협회,37.552627948,126.8505841855,bus
16140_강서구청.한국건강관리협회,16140,강서구청.한국건강관리협회,37.5526688733,126.8501698616,bus
16141_우장초등학교,16141,우장초등학교,37.5503532252,126.8481814428,bus
16142_우장초등학교,16142,우장초등학교,37.549366909,126.8477782735,bus
16143_한국폴리텍1.서울강서대학교,16143,한국폴리텍1.서울강서대학교,37.5460872756,126.8452748106,bus
16144_한국폴리텍1.서울강서대학교,16144,한국폴리텍1.서울강서대학교,37.5458432676,126.8447320961,bus
16145_화곡본동시장,16145,화곡본동시장,37.5431786479,126.8426281976,bus
16146_화곡본동시장,16146,화곡본동시장,37.5433434761,126.8432514003,bus
16149_강서구청소년상담복지센터,16149,강서구청소년상담복지센터,37.540192,126.83556,bus
16150_화곡푸르지오,16150,화곡푸르지오,37.5401506396,126.8344789776,bus
16151_외발산신광명마을,16151,외발산신광명마을,37.5460645834,126.8215259396,bus
16152_외발산신광명마을,16152,외발산신광명마을,37.545958,126.821132,bus
16154_강서면허시험장.메이필드호텔,16154,강서면허시험장.메이필드호텔,37.547798,126.820227,bus
16156_영인운수.차고지,16156,영인운수.차고지,37.5453351183,126.8179353333,bus
16157_대한항공.메이필드호텔,16157,대한항공.메이필드호텔,37.549722,126.816819,bus
16163_영인운수.차고지,16163,영인운수.차고지,37.545213,126.818291,bus
16166_방화동도시개발11단지,16166,방화동도시개발11단지,37.570852,126.804202,bus
16167_개화119안전센터,16167,개화119안전센터,37.575195,126.8026,bus
16168_개화119안전센터,16168,개화119안전센터,37.575128,126.802225,bus
16173_영일고등학교.강서도서관,16173,영일고등학교.강서도서관,37.5489885793,126.8633553696,bus
16174_아이파크아파트.백석중학교.실로암안과,16174,아이파크아파트.백석중학교.실로암안과,37.5451448999,126.8621412863,bus
16175_등촌2동주민센터.등촌동대림아파트,16175,등촌2동주민센터.등촌동대림아파트,37.5419424703,126.8629698908,bus
16176_대일고교.임광아파트.배광교회,16176,대일고교.임광아파트.배광교회,37.539791346,126.8635679255,bus
16177_용문사.시립화곡청소년센터,16177,용문사.시립화곡청소년센터,37.5370972069,126.8633458107,bus
16179_목동사거리,16179,목동사거리,37.5316337661,126.863608811,bus
16180_화곡동남부시장,16180,화곡동남부시장,37.5318363326,126.858853902,bus
16181_성석교회,16181,성석교회,37.5315122234,126.8575906388,bus
16182_서울신정초등학교,16182,서울신정초등학교,37.531128,126.852907,bus
16183_서울신정초등학교,16183,서울신정초등학교,37.530934,126.85253,bus
16184_화곡8동주민센터,16184,화곡8동주민센터,37.530822,126.849587,bus
16185_화곡8동주민센터.까치산시장,16185,화곡8동주민센터.까치산시장,37.5305885107,126.8488200647,bus
16188_화곡동유림아파트,16188,화곡동유림아파트,37.530479,126.844302,bus
16189_화곡동유림아파트,16189,화곡동유림아파트,37.530353,126.844427,bus
16190_황외과앞,16190,황외과앞,37.5309632183,126.8378394153,bus
16193_화곡동백구사,16193,화곡동백구사,37.5326,126.842518,bus
16194_화곡동백구사,16194,화곡동백구사,37.532383,126.840795,bus
16195_화곡대림아파트,16195,화곡대림아파트,37.533003,126.83893,bus
16196_화곡동대림아파트.화곡중앙시장,16196,화곡동대림아파트.화곡중앙시장,37.53418,126.838322,bus
16197_가로공원.나누리병원,16197,가로공원.나누리병원,37.5367734994,126.8371920237,bus
16198_가로공원.나누리병원,16198,가로공원.나누리병원,37.5374398713,126.8368737328,bus
16201_다운어린이공원.치유하는교회,16201,다운어린이공원.치유하는교회,37.5325644788,126.8437952234,bus
16203_신월초등학교,16203,신월초등학교,37.5386348969,126.8389691102,bus
16204_신월초등학교,16204,신월초등학교,37.5389654088,126.8394911995,bus
16209_대원시장,16209,대원시장,37.5440629818,126.8382263704,bus
16210_대원시장,16210,대원시장,37.5445248902,126.8373132333,bus
16211_화곡중고등학교,16211,화곡중고등학교,37.547224,126.836224,bus
16212_화곡중고등학교,16212,화곡중고등학교,37.547421,126.836467,bus
16215_명덕고등학교.서울스타병원,16215,명덕고등학교.서울스타병원,37.553092,126.836523,bus
16216_명덕고등학교.서울스타병원,16216,명덕고등학교.서울스타병원,37.5532912365,126.8363717464,bus
16221_서울호서전문학교.등촌주공3단지아파트,16221,서울호서전문학교.등촌주공3단지아파트,37.5627492675,126.8394809325,bus
16222_서울호서전문학교.등촌주공3단지아파트,16222,서울호서전문학교.등촌주공3단지아파트,37.562662,126.839755,bus
16223_서울강서우체국,16223,서울강서우체국,37.564569,126.84037,bus
16224_서울강서우체국,16224,서울강서우체국,37.5645673439,126.8400518125,bus
16233_서울서진학교.우체국앞.허준박물관,16233,서울서진학교.우체국앞.허준박물관,37.566848,126.85133,bus
16235_가양4단지아파트,16235,가양4단지아파트,37.56526,126.85329,bus
16237_가양5단지아파트,16237,가양5단지아파트,37.564242,126.85513,bus
16240_가양초등학교,16240,가양초등학교,37.561717,126.85982,bus
16241_강서구청별관,16241,강서구청별관,37.561198,126.85976,bus
16245_염창동아3차아파트.나이아가라호텔,16245,염창동아3차아파트.나이아가라호텔,37.5491222747,126.877626568,bus
16246_염창동아3차아파트,16246,염창동아3차아파트,37.5488168686,126.8776893136,bus
16247_염창동새마을금고,16247,염창동새마을금고,37.5502350947,126.8733240118,bus
16248_염창동새마을금고,16248,염창동새마을금고,37.5501570313,126.8727944748,bus
16249_염창동한마음.관음삼성아파트,16249,염창동한마음.관음삼성아파트,37.5530470916,126.8697189477,bus
16250_염창동관음삼성아파트,16250,염창동관음삼성아파트,37.5529295507,126.8693581039,bus
16251_태영.삼성한사랑아파트,16251,태영.삼성한사랑아파트,37.5550652684,126.8654574304,bus
16252_금호.한솔아파트,16252,금호.한솔아파트,37.5554473635,126.8654850398,bus
16253_블루나인비지니스센터,16253,블루나인비지니스센터,37.5562428349,126.8637439355,bus
16254_블루나인비지니스센터,16254,블루나인비지니스센터,37.5565070571,126.8639188939,bus
16261_SBS공개홀,16261,SBS공개홀,37.5634890953,126.85080021,bus
16262_SBS공개홀,16262,SBS공개홀,37.563659097,126.8498490115,bus
16264_서울서진학교,16264,서울서진학교,37.566287,126.850292,bus
16265_등촌동대림아파트,16265,등촌동대림아파트,37.5644051441,126.8483940429,bus
16266_강서한강자이아파트,16266,강서한강자이아파트,37.5650145106,126.8478709578,bus
16267_가양동CJ주식회사,16267,가양동CJ주식회사,37.566652,126.844935,bus
16268_가양동CJ주식회사,16268,가양동CJ주식회사,37.566813,126.844067,bus
16328_강서한방병원,16328,강서한방병원,37.5301259278,126.8390315329,bus
16329_강서한방병원,16329,강서한방병원,37.5299929864,126.8393407089,bus
16389_김포공항국내선,16389,김포공항국내선,37.55874,126.80421,bus
16390_김포공항국내선,16390,김포공항국내선,37.558392,126.80465,bus
16391_김포공항국제선,16391,김포공항국제선,37.56531,126.801112,bus
16408_외발산동기점,16408,외발산동기점,37.5452091516,126.8213321956,bus
16410_한국공항공사,16410,한국공항공사,37.562433,126.798872,bus
16411_한국공항공사,16411,한국공항공사,37.56242,126.798863,bus
16424_화곡2동주민센터,16424,화곡2동주민센터,37.5313768831,126.8552226927,bus
16425_화곡2동주민센터,16425,화곡2동주민센터,37.531179,126.854478,bus
16707_화곡중앙골목시장,16707,화곡중앙골목시장,37.5347017814,126.837775875,bus
16849_강서면허시험장.강서농수산물시장,16849,강서면허시험장.강서농수산물시장,37.5500977258,126.8184684663,bus
16855_태영송화아파트,16855,태영송화아파트,37.5538754466,126.867513837,bus
17007_동양미래대학.구로성심병원,17007,동양미래대학.구로성심병원,37.4996343963,126.8679976691,bus
17008_동양미래대학.구로성심병원,17008,동양미래대학.구로성심병원,37.4993764843,126.8670186731,bus
17011_경인중학교.개봉사거리,17011,경인중학교.개봉사거리,37.4974485938,126.8554373749,bus
17012_경인중학교.개봉사거리,17012,경인중학교.개봉사거리,37.4973068647,126.8551547189,bus
17130_퀸즈빌,17130,퀸즈빌,37.487314,126.832802,bus
17131_가리봉시장,17131,가리봉시장,37.48301,126.887123,bus
17132_가리봉시장,17132,가리봉시장,37.4824285977,126.8869928718,bus
17134_구로4동자치회관,17134,구로4동자치회관,37.4860984011,126.8856450789,bus
17135_구로시장,17135,구로시장,37.487987,126.88486,bus
17136_구로시장,17136,구로시장,37.48798,126.88461,bus
17137_구로4동우체국.고대구로병원정문,17137,구로4동우체국.고대구로병원정문,37.4902484188,126.8842398696,bus
17138_구로4동우체국.고대구로병원정문,17138,구로4동우체국.고대구로병원정문,37.4899022236,126.8840651203,bus
17139_구로119안전센터,17139,구로119안전센터,37.4937842571,126.8832312859,bus
17140_구로119안전센터,17140,구로119안전센터,37.4938362491,126.8829563911,bus
17141_우리유앤미아파트,17141,우리유앤미아파트,37.4967741772,126.8823840611,bus
17142_구로변전소.구로초등학교,17142,구로변전소.구로초등학교,37.4977886895,126.8840766793,bus
17143_쌍용구로정비사업소,17143,쌍용구로정비사업소,37.4995738531,126.8823344295,bus
17148_기업은행구로중앙지점,17148,기업은행구로중앙지점,37.5051655805,126.8774020097,bus
17149_기업은행구로중앙지점,17149,기업은행구로중앙지점,37.5048734598,126.8772441351,bus
17159_한일유앤아이아파트,17159,한일유앤아이아파트,37.4856462135,126.8760349245,bus
17168_개봉치안센터,17168,개봉치안센터,37.4981960239,126.8518576272,bus
17169_오류1동주민센터.오류문화센터,17169,오류1동주민센터.오류문화센터,37.4968379665,126.8461421452,bus
17170_오류1동주민센터.오류문화센터,17170,오류1동주민센터.오류문화센터,37.4965241154,126.84458597,bus
17173_씨티월드,17173,씨티월드,37.494463,126.840682,bus
17175_서울가든빌라앞,17175,서울가든빌라앞,37.4911327081,126.8313415833,bus
17176_서울가든빌라앞,17176,서울가든빌라앞,37.4915630038,126.8316708345,bus
17177_성공회대학교유한공고앞,17177,성공회대학교유한공고앞,37.4894827176,126.8251819712,bus
17178_영풍마드레빌아파트.소공원사거리,17178,영풍마드레빌아파트.소공원사거리,37.4911309317,126.8395380549,bus
17179_연세중앙교회,17179,연세중앙교회,37.4931082751,126.8354231175,bus
17180_궁동청소년문화의집,17180,궁동청소년문화의집,37.493319,126.832823,bus
17181_궁동청소년문화의집.구로검사소,17181,궁동청소년문화의집.구로검사소,37.493133,126.833633,bus
17182_우신고등학교,17182,우신고등학교,37.4933,126.830847,bus
17183_우신고등학교,17183,우신고등학교,37.4930633974,126.8304506092,bus
17221_우리유엔미아파트,17221,우리유엔미아파트,37.497217,126.882629,bus
17222_쌍용구로정비사업소,17222,쌍용구로정비사업소,37.4998375728,126.8825792166,bus
17230_삼부르네상스.효성아파트,17230,삼부르네상스.효성아파트,37.478747,126.894635,bus
17231_구일우성아파트,17231,구일우성아파트,37.489495,126.8757,bus
17235_개봉1동사거리.개봉푸르지오아파트,17235,개봉1동사거리.개봉푸르지오아파트,37.501413,126.846791,bus
17236_개봉1동사거리,17236,개봉1동사거리,37.5004695107,126.8469150982,bus
17238_구일우성아파트,17238,구일우성아파트,37.4887147629,126.8762607392,bus
17239_디지털단지입구,17239,디지털단지입구,37.486425,126.876458,bus
17242_구일우성아파트,17242,구일우성아파트,37.4897430284,126.8758256916,bus
17246_개봉고가,17246,개봉고가,37.493655,126.855587,bus
17248_연세중앙교회,17248,연세중앙교회,37.4933027885,126.8359813615,bus
17249_가리봉파출소,17249,가리봉파출소,37.479247,126.891739,bus
17289_온수동종점,17289,온수동종점,37.491642,126.821273,bus
17290_온수동종점,17290,온수동종점,37.491968,126.82122,bus
17359_항동하버라인3단지,17359,항동하버라인3단지,37.478746,126.822944,bus
17360_항동하버라인3단지,17360,항동하버라인3단지,37.4791611089,126.8230450799,bus
17365_푸른수목원후문.저수지앞,17365,푸른수목원후문.저수지앞,37.4842895838,126.8224245449,bus
17367_그린빌라정문,17367,그린빌라정문,37.486043,126.823435,bus
17369_푸른수목원후문.저수지앞,17369,푸른수목원후문.저수지앞,37.483782,126.822295,bus
17370_항동중흥S클래스,17370,항동중흥S클래스,37.4810835927,126.8216009197,bus
17371_항동하버라인2단지,17371,항동하버라인2단지,37.481273,126.821658,bus
17389_디지털단지오거리,17389,디지털단지오거리,37.4801153252,126.8887534687,bus
17456_경남아너스빌아파트,17456,경남아너스빌아파트,37.4908457534,126.8394522242,bus
17458_오류남초등학교후문,17458,오류남초등학교후문,37.489316,126.837192,bus
17468_그린빌라정문,17468,그린빌라정문,37.4858461022,126.8234378684,bus
17682_유한공고.성공회대앞,17682,유한공고.성공회대앞,37.488482,126.824599,bus
17697_동삼빌라,17697,동삼빌라,37.4872651448,126.8239106044,bus
17712_항동하버라인10단지,17712,항동하버라인10단지,37.479763,126.825695,bus
17802_항동하버라인4단지,17802,항동하버라인4단지,37.481904,126.825394,bus
17804_별장쉐르빌앞,17804,별장쉐르빌앞,37.487297,126.83341,bus
17806_덕일전자공업고등학교,17806,덕일전자공업고등학교,37.489847,126.83753,bus
17808_항동하버라인4단지.푸른수목원,17808,항동하버라인4단지.푸른수목원,37.482717,126.825953,bus
17809_항동하버라인3단지아파트,17809,항동하버라인3단지아파트,37.479718,126.825543,bus
17846_동삼빌라,17846,동삼빌라,37.4871985611,126.8239763483,bus
18001_문성초등학교,18001,문성초등학교,37.475363705,126.8986660928,bus
18002_문성초등학교,18002,문성초등학교,37.474034,126.89833,bus
18003_금천우체국,18003,금천우체국,37.468978,126.898028,bus
18004_금천우체국,18004,금천우체국,37.470136,126.898003,bus
18005_말미고개.금천소방서,18005,말미고개.금천소방서,37.463604,126.897555,bus
18006_말미고개.금천소방서,18006,말미고개.금천소방서,37.464832,126.897496,bus
18007_금천구청.금천경찰서,18007,금천구청.금천경찰서,37.4592088301,126.8988721519,bus
18008_금천구청.금천경찰서,18008,금천구청.금천경찰서,37.457841,126.8993,bus
18101_한일유엔아이아파트,18101,한일유엔아이아파트,37.4854590227,126.8762259351,bus
18102_디지털3단지.롯데정보통신,18102,디지털3단지.롯데정보통신,37.48487,126.876718,bus
18103_에이스하이엔드타워5차,18103,에이스하이엔드타워5차,37.485702,126.879317,bus
18104_디지털3단지.영창실업,18104,디지털3단지.영창실업,37.483259,126.879078,bus
18105_디지털3단지운동장,18105,디지털3단지운동장,37.4821627292,126.8778930341,bus
18108_디지털3단지.월드벤처센터,18108,디지털3단지.월드벤처센터,37.478902,126.879443,bus
18109_디지털3단지.로옴코리아,18109,디지털3단지.로옴코리아,37.479611,126.88022,bus
18110_디지털3단지사거리,18110,디지털3단지사거리,37.4766714335,126.880577117,bus
18111_디지털3단지사거리,18111,디지털3단지사거리,37.4758449905,126.880449538,bus
18112_디지털3단지사거리,18112,디지털3단지사거리,37.4757765035,126.8813405986,bus
18113_금천패션아울렛사거리.마리오,18113,금천패션아울렛사거리.마리오,37.478263,126.888333,bus
18114_금천패션아울렛사거리.W몰,18114,금천패션아울렛사거리.W몰,37.4776616914,126.8878763257,bus
18115_금천패션아울렛사거리.현대아울렛,18115,금천패션아울렛사거리.현대아울렛,37.478117,126.888492,bus
18116_디지털단지오거리,18116,디지털단지오거리,37.4782104216,126.8907157886,bus
18118_디지털단지오거리,18118,디지털단지오거리,37.478558,126.893432,bus
18119_가산초등학교,18119,가산초등학교,37.4782346236,126.895556221,bus
18120_가산동주민센터.금천글로벌센터,18120,가산동주민센터.금천글로벌센터,37.4766122299,126.8920986539,bus
18122_구립가산도서관.두산위브아파트,18122,구립가산도서관.두산위브아파트,37.474622,126.893887,bus
18124_독산사거리,18124,독산사거리,37.472015,126.895962,bus
18134_시흥사거리.시흥대교,18134,시흥사거리.시흥대교,37.454485357,126.8995917841,bus
18144_독산한신아파트,18144,독산한신아파트,37.456923,126.88995,bus
18145_금하마을,18145,금하마을,37.454119,126.891509,bus
18150_금천우체국.독산1동주민센터,18150,금천우체국.독산1동주민센터,37.470191,126.897787,bus
18151_디지털단지오거리.가산파출소,18151,디지털단지오거리.가산파출소,37.479826,126.888329,bus
18197_모두의학교.금천문화예술정보학교,18197,모두의학교.금천문화예술정보학교,37.4799497631,126.9055934267,bus
18198_관악구보훈회관.신림푸르지오,18198,관악구보훈회관.신림푸르지오,37.48064,126.90914,bus
18203_금천우체국.독산1동주민센터,18203,금천우체국.독산1동주민센터,37.4697576129,126.8972649852,bus
18204_진도아파트,18204,진도아파트,37.4704156228,126.8924286434,bus
18216_가산동기점,18216,가산동기점,37.4852270318,126.8752549755,bus
18217_가산동종점,18217,가산동종점,37.485215,126.875163,bus
18222_디지털3단지.영창실업,18222,디지털3단지.영창실업,37.4833271564,126.8789631022,bus
18239_시흥대교,18239,시흥대교,37.4532803888,126.8972682538,bus
18598_시흥모터스,18598,시흥모터스,37.470577,126.889442,bus
18699_금천패션아울렛사거리.마리오,18699,금천패션아울렛사거리.마리오,37.4778165267,126.8874417824,bus
19001_문래동남성아파트,19001,문래동남성아파트,37.511828,126.893705,bus
19002_문래동남성아파트,19002,문래동남성아파트,37.511202,126.892312,bus
19003_남부지방법원등기국.구로세무서,19003,남부지방법원등기국.구로세무서,37.5144838858,126.9011873627,bus
19004_남부지방법원등기국.구로세무서,19004,남부지방법원등기국.구로세무서,37.5140403403,126.8997458122,bus
19007_여의도환승센터,19007,여의도환승센터,37.525517,126.924244,bus
19008_여의도환승센터,19008,여의도환승센터,37.5259231137,126.9243582037,bus
19009_서울영림초등학교,19009,서울영림초등학교,37.487149,126.904837,bus
19010_강남성심병원.대림성모병원,19010,강남성심병원.대림성모병원,37.490979,126.907999,bus
19011_경남아너스빌아파트,19011,경남아너스빌아파트,37.4955867471,126.9115745553,bus
19012_보라매공원,19012,보라매공원,37.4970138571,126.9163883691,bus
19014_서울지방병무청,19014,서울지방병무청,37.5043933307,126.9219621952,bus
19104_영등포시장,19104,영등포시장,37.5218552056,126.9051989835,bus
19105_영등포시장입구,19105,영등포시장입구,37.519735,126.906653,bus
19106_영등포로터리,19106,영등포로터리,37.519122401,126.9097732019,bus
19107_영등포시장로터리방면,19107,영등포시장로터리방면,37.51892,126.909291,bus
19109_영등포시장,19109,영등포시장,37.5194457626,126.9064498646,bus
19112_경방타임스퀘어.신세계백화점,19112,경방타임스퀘어.신세계백화점,37.5175082319,126.9062396031,bus
19117_경방타임스퀘어.신세계백화점,19117,경방타임스퀘어.신세계백화점,37.5183572987,126.9053991224,bus
19118_김안과병원,19118,김안과병원,37.5200710672,126.9030257176,bus
19119_김안과병원,19119,김안과병원,37.5204160307,126.9028340777,bus
19120_영등포시장,19120,영등포시장,37.521318,126.904785,bus
19121_신화병원,19121,신화병원,37.5245305326,126.9051548683,bus
19122_신화병원,19122,신화병원,37.5248948852,126.9055402111,bus
19125_삼환아파트,19125,삼환아파트,37.529082,126.905597,bus
19126_당산푸르지오아파트,19126,당산푸르지오아파트,37.529032,126.905958,bus
19136_여의도순복음교회,19136,여의도순복음교회,37.53091,126.924752,bus
19137_여의도순복음교회,19137,여의도순복음교회,37.53169,126.922932,bus
19138_여의도공원,19138,여의도공원,37.5295296763,126.9278920215,bus
19145_시범아파트,19145,시범아파트,37.5210428541,126.9351904947,bus
19146_시범아파트.대교아파트,19146,시범아파트.대교아파트,37.521032,126.934428,bus
19149_진주아파트,19149,진주아파트,37.5192462487,126.9323106146,bus
19150_KBS별관,19150,KBS별관,37.519192,126.931585,bus
19152_여의도공원,19152,여의도공원,37.523605,126.920262,bus
19157_한국거래소,19157,한국거래소,37.523351,126.927069,bus
19158_한국거래소,19158,한국거래소,37.5236693289,126.9270706296,bus
19159_삼부아파트,19159,삼부아파트,37.5251264453,126.9301171862,bus
19160_여의도공작아파트,19160,여의도공작아파트,37.5259920176,126.9309977447,bus
19161_전경련회관,19161,전경련회관,37.5218906273,126.9188836862,bus
19162_당산동진로아파트,19162,당산동진로아파트,37.5213255961,126.8968775442,bus
19163_당산동진로아파트,19163,당산동진로아파트,37.5210022006,126.8969911224,bus
19164_필립메디컬센터,19164,필립메디컬센터,37.5206987975,126.8952459024,bus
19165_양남동로타리,19165,양남동로타리,37.522120309,126.8917785954,bus
19166_교보앞,19166,교보앞,37.5217213888,126.8920699266,bus
19196_현대6차아파트,19196,현대6차아파트,37.518198,126.884328,bus
19197_문래롯데캐슬,19197,문래롯데캐슬,37.51841,126.884568,bus
19198_문래중학교,19198,문래중학교,37.5197635659,126.8847214778,bus
19199_문래중학교,19199,문래중학교,37.519955,126.884948,bus
19202_양평1동주민센터,19202,양평1동주민센터,37.5227527711,126.8881931453,bus
19203_양평신동아아파트,19203,양평신동아아파트,37.5224802186,126.8873567458,bus
19204_관악고등학교,19204,관악고등학교,37.5229942584,126.8840591861,bus
19205_관악고등학교,19205,관악고등학교,37.523161734,126.8848486189,bus
19214_양평한신아파트.선유도공원입구,19214,양평한신아파트.선유도공원입구,37.5416485864,126.8944278421,bus
19215_영등포아리수정수센터,19215,영등포아리수정수센터,37.547524111,126.8841131456,bus
19216_양평한신아파트.선유도공원입구,19216,양평한신아파트.선유도공원입구,37.542032,126.894667,bus
19217_안양천입구,19217,안양천입구,37.54747,126.883465,bus
19218_양평동한솔아파트,19218,양평동한솔아파트,37.5439165302,126.89034721,bus
19226_신길새마을금고,19226,신길새마을금고,37.5136409433,126.9200351486,bus
19227_신길새마을금고,19227,신길새마을금고,37.5140830291,126.9195131812,bus
19255_공군호텔,19255,공군호텔,37.5098706868,126.9240536702,bus
19277_선유도공원,19277,선유도공원,37.542245,126.902595,bus
19278_선유도공원,19278,선유도공원,37.542025,126.902915,bus
19282_더현대서울,19282,더현대서울,37.5254868228,126.9277728103,bus
19284_파크원타워.LG트윈타워,19284,파크원타워.LG트윈타워,37.527087,126.927207,bus
19290_여의도지하차도입구,19290,여의도지하차도입구,37.523355,126.923253,bus
19316_영문초등학교,19316,영문초등학교,37.520197,126.887835,bus
19317_영문초등학교,19317,영문초등학교,37.52004,126.887963,bus
19358_문래동종점,19358,문래동종점,37.515676,126.886402,bus
19359_문래동시점,19359,문래동시점,37.515548,126.886709,bus
19427_두산위브진주아파트,19427,두산위브진주아파트,37.5164206155,126.885309553,bus
19428_현대3차아파트,19428,현대3차아파트,37.516298,126.884898,bus
19434_타임스퀘어,19434,타임스퀘어,37.51801,126.904592,bus
19435_당산신동아파밀리에,19435,당산신동아파밀리에,37.519678,126.900813,bus
19436_영등포청과시장,19436,영등포청과시장,37.5236699556,126.9018127545,bus
19437_영등포청과시장,19437,영등포청과시장,37.522484979,126.9017747101,bus
19438_서울시립청소년성문화센터,19438,서울시립청소년성문화센터,37.5251517776,126.9023142827,bus
19439_서울시립청소년성문화센터,19439,서울시립청소년성문화센터,37.52468,126.902386,bus
19450_한강아파트,19450,한강아파트,37.5277478405,126.9034083876,bus
19451_빅마켓영등포점,19451,빅마켓영등포점,37.5280663072,126.903872998,bus
19452_당산센트럴아이파크아파트,19452,당산센트럴아이파크아파트,37.5300905669,126.9043580631,bus
19821_경방타임스퀘어.신세계백화점,19821,경방타임스퀘어.신세계백화점,37.5172980312,126.9059321592,bus
19846_양화대교전망카페,19846,양화대교전망카페,37.53982,126.901182,bus
19848_양화대교전망카페,19848,양화대교전망카페,37.539938,126.900755,bus
19849_문래힐스테이트아파트,19849,문래힐스테이트아파트,37.5194239626,126.8914974004,bus
19850_문래힐스테이트아파트,19850,문래힐스테이트아파트,37.519647,126.891508,bus
19851_영등포소방서.타임스퀘어,19851,영등포소방서.타임스퀘어,37.518273873,126.9036355463,bus
20001_동작상떼빌아파트,20001,동작상떼빌아파트,37.486449,126.904448,bus
20002_신대방경남아파트,20002,신대방경남아파트,37.490249,126.907593,bus
20003_신대방현대아파트,20003,신대방현대아파트,37.495282,126.911479,bus
20004_보라매공원,20004,보라매공원,37.496899,126.916221,bus
20006_강남중학교,20006,강남중학교,37.5037895503,126.9218983526,bus
20007_현대아파트,20007,현대아파트,37.513174,126.931437,bus
20008_현대아파트.유한양행,20008,현대아파트.유한양행,37.5132368488,126.9323737344,bus
20009_노량진수산시장.CTS기독교TV,20009,노량진수산시장.CTS기독교TV,37.513423,126.938456,bus
20010_노량진수산시장.CTS기독교TV,20010,노량진수산시장.CTS기독교TV,37.5134800797,126.9388655754,bus
20015_갯마을앞,20015,갯마을앞,37.4975550541,126.983311749,bus
20016_정금마을.방배경찰서,20016,정금마을.방배경찰서,37.4942338943,126.9826144422,bus
20017_경문고교.배나무골앞,20017,경문고교.배나무골앞,37.4915946786,126.9825870522,bus
20019_사당동우체국앞,20019,사당동우체국앞,37.4832273743,126.9819451238,bus
20020_방배노인종합복지관,20020,방배노인종합복지관,37.4806790282,126.9818145731,bus
20106_서울지방병무청앞,20106,서울지방병무청앞,37.506935,126.923275,bus
20107_공군호텔,20107,공군호텔,37.5100106698,126.9245410607,bus
20111_KT동작지사,20111,KT동작지사,37.5130395413,126.9356600816,bus
20117_사육신공원,20117,사육신공원,37.513367,126.946297,bus
20119_사육신공원,20119,사육신공원,37.513315,126.947977,bus
20123_흑석동효사정앞,20123,흑석동효사정앞,37.511554,126.960745,bus
20124_흑석동효사정앞,20124,흑석동효사정앞,37.5115728985,126.9612375315,bus
20129_비계,20129,비계,37.5063016864,126.9680257853,bus
20130_비계,20130,비계,37.5064370015,126.9685844969,bus
20131_흑석동한강현대아파트,20131,흑석동한강현대아파트,37.505867,126.971748,bus
20132_흑석동한강현대아파트,20132,흑석동한강현대아파트,37.5054978005,126.9711242049,bus
20141_사당1동관악시장앞,20141,사당1동관악시장앞,37.476833,126.977827,bus
20142_예술인마을,20142,예술인마을,37.4760492272,126.972845088,bus
20143_서울공업고등학교,20143,서울공업고등학교,37.499775,126.922337,bus
20144_서울공업고등학교,20144,서울공업고등학교,37.4999614514,126.921570953,bus
20145_대림초등학교,20145,대림초등학교,37.4996077724,126.9264810316,bus
20146_대림초등학교,20146,대림초등학교,37.4998553553,126.926127913,bus
20147_성대시장,20147,성대시장,37.4999961167,126.9309085729,bus
20148_성대시장,20148,성대시장,37.500285,126.931693,bus
20149_상도초등학교입구,20149,상도초등학교입구,37.5033055411,126.9367655685,bus
20150_상도초등학교입구,20150,상도초등학교입구,37.502959881,126.9357682657,bus
20152_동작문화복지센터.동작보건소,20152,동작문화복지센터.동작보건소,37.5049377205,126.9407908692,bus
20153_동작문화복지센터.동작보건소,20153,동작문화복지센터.동작보건소,37.505327,126.94173,bus
20154_상도노빌리티아파트,20154,상도노빌리티아파트,37.504793,126.94594,bus
20155_상도노빌리티아파트,20155,상도노빌리티아파트,37.5043269596,126.9468675132,bus
20156_상도터널노량진동,20156,상도터널노량진동,37.512057,126.954114,bus
20157_상도터널노량진동,20157,상도터널노량진동,37.5120063166,126.9536978866,bus
20158_상도터널상도동,20158,상도터널상도동,37.5045988081,126.9495037012,bus
20159_상도터널상도동,20159,상도터널상도동,37.5038586483,126.9495190801,bus
20162_상도동중앙하이츠빌.상도전통시장,20162,상도동중앙하이츠빌.상도전통시장,37.4988131751,126.9511850423,bus
20163_상도동중앙하이츠빌.상도전통시장,20163,상도동중앙하이츠빌.상도전통시장,37.4986899661,126.9517743709,bus
20167_봉현초등학교,20167,봉현초등학교,37.491679,126.956215,bus
20168_봉천고개.관악현대아파트,20168,봉천고개.관악현대아파트,37.4917326146,126.9565953054,bus
20169_숭실대정문앞,20169,숭실대정문앞,37.49515,126.957055,bus
20170_숭실대정문앞,20170,숭실대정문앞,37.4953183557,126.9572808442,bus
20171_숭실대별관앞,20171,숭실대별관앞,37.4946390733,126.9602929082,bus
20172_숭실대별관앞,20172,숭실대별관앞,37.494983,126.959895,bus
20173_사당5치안센터,20173,사당5치안센터,37.4890277761,126.9656493194,bus
